Date,Open,High,Low,Close,Change_Pct
2019-07-11,6.558,6.562,6.487,6.493,-0.76
2019-07-12,6.528,6.541,6.457,6.488,-0.08
2019-07-15,6.459,6.467,6.43,6.433,-0.85
2019-07-16,6.413,6.413,6.317,6.331,-1.59
2019-07-17,6.281,6.413,6.266,6.345,0.22
2019-07-18,6.31,6.402,6.31,6.387,0.66
2019-07-19,6.383,6.385,6.348,6.361,-0.41
2019-07-22,6.424,6.453,6.406,6.418,0.9
2019-07-23,6.452,6.477,6.408,6.464,0.72
2019-07-24,6.476,6.479,6.425,6.438,-0.4
2019-07-25,6.441,6.551,6.422,6.514,1.18
2019-07-26,6.538,6.556,6.506,6.525,0.17
2019-07-29,6.452,6.46,6.412,6.412,-1.73
2019-07-30,6.416,6.437,6.379,6.387,-0.39
2019-07-31,6.403,6.403,6.359,6.369,-0.28
2019-08-01,6.394,6.432,6.384,6.423,0.85
2019-08-02,6.333,6.361,6.324,6.352,-1.11
2019-08-05,6.367,6.423,6.361,6.39,0.6
2019-08-06,6.361,6.381,6.325,6.338,-0.81
2019-08-07,6.314,6.398,6.296,6.369,0.49
2019-08-08,6.381,6.404,6.364,6.402,0.52
2019-08-09,6.404,6.523,6.399,6.494,1.44
2019-08-13,6.503,6.538,6.496,6.518,0.37
2019-08-14,6.541,6.639,6.523,6.62,1.56
2019-08-16,6.584,6.596,6.527,6.535,-1.28
2019-08-19,6.553,6.596,6.549,6.581,0.7
2019-08-20,6.584,6.627,6.572,6.578,-0.05
2019-08-21,6.583,6.583,6.534,6.56,-0.27
2019-08-22,6.585,6.586,6.531,6.554,-0.09
2019-08-23,6.567,6.578,6.551,6.564,0.15
2019-08-26,6.501,6.526,6.472,6.472,-1.4
2019-08-27,6.393,6.53,6.391,6.521,0.76
2019-08-28,6.518,6.576,6.501,6.564,0.66
2019-08-29,6.571,6.624,6.537,6.543,-0.32
2019-08-30,6.562,6.582,6.553,6.556,0.2
2019-09-03,6.498,6.529,6.488,6.516,-0.61
2019-09-04,6.502,6.547,6.499,6.545,0.45
2019-09-05,6.597,6.597,6.555,6.571,0.4
2019-09-06,6.595,6.603,6.574,6.597,0.4
2019-09-09,6.606,6.606,6.563,6.57,-0.41
2019-09-11,6.606,6.675,6.595,6.674,1.58
2019-09-12,6.669,6.705,6.631,6.658,-0.24
2019-09-13,6.666,6.674,6.607,6.631,-0.41
2019-09-16,6.723,6.746,6.683,6.71,1.19
2019-09-17,6.728,6.737,6.7,6.728,0.27
2019-09-18,6.66,6.68,6.602,6.617,-1.65
2019-09-19,6.611,6.642,6.573,6.634,0.26
2019-09-20,6.587,6.874,6.552,6.782,2.23
2019-09-23,6.767,6.801,6.73,6.739,-0.63
2019-09-24,6.741,6.782,6.733,6.775,0.53
2019-09-25,6.774,6.777,6.744,6.754,-0.31
2019-09-26,6.762,6.771,6.697,6.71,-0.65
2019-09-27,6.774,6.774,6.708,6.729,0.28
2019-09-30,6.706,6.71,6.681,6.695,-0.51
2019-10-01,6.68,6.702,6.652,6.657,-0.57
2019-10-03,6.609,6.62,6.599,6.606,-0.77
2019-10-04,6.6,6.684,6.582,6.68,1.12
2019-10-07,6.693,6.693,6.66,6.669,-0.16
2019-10-09,6.659,6.666,6.636,6.655,-0.21
2019-10-10,6.662,6.684,6.66,6.679,0.36
2019-10-11,6.703,6.731,6.698,6.727,0.72
2019-10-14,6.737,6.739,6.67,6.67,-0.85
2019-10-15,6.697,6.697,6.651,6.66,-0.15
2019-10-16,6.669,6.673,6.642,6.656,-0.06
2019-10-17,6.656,6.718,6.636,6.699,0.65
2019-10-18,6.699,6.704,6.688,6.692,-0.1
2019-10-22,6.711,6.711,6.689,6.7,0.12
2019-10-23,6.695,6.695,6.671,6.678,-0.33
2019-10-24,6.698,6.708,6.674,6.678,0.0
2019-10-25,6.68,6.686,6.66,6.67,-0.12
2019-10-29,6.697,6.7,6.674,6.679,0.13
2019-10-30,6.67,6.673,6.657,6.664,-0.22
2019-10-31,6.651,6.667,6.641,6.643,-0.32
2019-11-01,6.431,6.446,6.415,6.445,-2.98
2019-11-04,6.457,6.473,6.449,6.471,0.4
2019-11-05,6.482,6.528,6.482,6.514,0.66
2019-11-06,6.521,6.521,6.484,6.486,-0.43
2019-11-07,6.473,6.506,6.473,6.502,0.25
2019-11-08,6.539,6.554,6.524,6.554,0.8
2019-11-11,6.544,6.574,6.544,6.561,0.11
2019-11-13,6.554,6.554,6.526,6.528,-0.5
2019-11-14,6.528,6.528,6.505,6.515,-0.2
2019-11-15,6.526,6.526,6.507,6.519,0.06
2019-11-18,6.526,6.53,6.476,6.477,-0.64
2019-11-19,6.476,6.481,6.466,6.473,-0.06
2019-11-20,6.464,6.473,6.454,6.458,-0.23
2019-11-21,6.463,6.506,6.449,6.505,0.73
2019-11-22,6.513,6.524,6.489,6.495,-0.15
2019-11-25,6.506,6.506,6.461,6.468,-0.42
2019-11-26,6.47,6.489,6.463,6.478,0.15
2019-11-27,6.482,6.494,6.467,6.467,-0.17
2019-11-28,6.464,6.464,6.442,6.453,-0.22
2019-11-29,6.455,6.474,6.449,6.46,0.11
2019-12-02,6.463,6.494,6.452,6.484,0.37
2019-12-03,6.485,6.495,6.462,6.462,-0.34
2019-12-04,6.45,6.468,6.448,6.462,0.0
2019-12-05,6.464,6.614,6.454,6.608,2.26
2019-12-06,6.611,6.668,6.602,6.661,0.8
2019-12-09,6.689,6.69,6.658,6.659,-0.03
2019-12-10,6.665,6.723,6.643,6.703,0.66
2019-12-11,6.71,6.76,6.687,6.76,0.85
2019-12-12,6.753,6.791,6.741,6.77,0.15
2019-12-13,6.822,6.837,6.764,6.782,0.18
2019-12-16,6.767,6.798,6.759,6.794,0.18
2019-12-17,6.801,6.801,6.744,6.744,-0.74
2019-12-18,6.742,6.759,6.693,6.705,-0.58
2019-12-19,6.731,6.748,6.704,6.746,0.61
2019-12-20,6.621,6.652,6.555,6.598,-2.19
2019-12-23,6.609,6.609,6.552,6.562,-0.55
2019-12-24,6.557,6.593,6.554,6.571,0.14
2019-12-26,6.593,6.595,6.572,6.576,0.08
2019-12-27,6.509,6.516,6.5,6.5,-1.16
2019-12-30,6.501,6.547,6.501,6.544,0.68
2019-12-31,6.543,6.559,6.532,6.554,0.15
2020-01-01,6.548,6.548,6.501,6.501,-0.81
2020-01-02,6.498,6.512,6.489,6.502,0.02
2020-01-03,6.494,6.52,6.485,6.51,0.12
2020-01-06,6.534,6.567,6.531,6.565,0.84
2020-01-07,6.547,6.563,6.528,6.55,-0.23
2020-01-08,6.578,6.578,6.544,6.557,0.11
2020-01-09,6.526,6.554,6.52,6.524,-0.5
2020-01-10,6.583,6.595,6.576,6.585,0.94
2020-01-13,6.588,6.621,6.581,6.592,0.11
2020-01-14,6.692,6.692,6.648,6.662,1.06
2020-01-15,6.66,6.665,6.623,6.623,-0.59
2020-01-16,6.612,6.643,6.598,6.598,-0.38
2020-01-17,6.601,6.626,6.601,6.622,0.36
2020-01-20,6.639,6.647,6.625,6.639,0.26
2020-01-21,6.635,6.644,6.618,6.633,-0.09
2020-01-22,6.629,6.643,6.627,6.635,0.03
2020-01-23,6.623,6.632,6.594,6.596,-0.59
2020-01-24,6.599,6.602,6.569,6.578,-0.27
2020-01-27,6.549,6.572,6.547,6.551,-0.41
2020-01-28,6.562,6.581,6.549,6.575,0.37
2020-01-29,6.59,6.594,6.563,6.568,-0.11
2020-01-30,6.553,6.565,6.553,6.558,-0.15
2020-01-31,6.577,6.6,6.575,6.599,0.63
2020-02-03,6.509,6.52,6.497,6.503,-1.45
2020-02-04,6.494,6.51,6.488,6.504,0.02
2020-02-05,6.512,6.519,6.497,6.505,0.02
2020-02-06,6.513,6.513,6.446,6.446,-0.91
2020-02-07,6.433,6.443,6.409,6.439,-0.11
2020-02-10,6.432,6.446,6.421,6.44,0.02
2020-02-11,6.447,6.469,6.433,6.464,0.37
2020-02-12,6.478,6.484,6.471,6.473,0.14
2020-02-13,6.488,6.488,6.423,6.423,-0.77
2020-02-14,6.43,6.431,6.367,6.369,-0.84
2020-02-17,6.346,6.391,6.346,6.387,0.28
2020-02-18,6.385,6.408,6.379,6.384,-0.05
2020-02-20,6.392,6.423,6.38,6.422,0.6
2020-02-24,6.384,6.387,6.339,6.367,-0.86
2020-02-25,6.372,6.388,6.35,6.367,0.0
2020-02-26,6.339,6.348,6.326,6.346,-0.33
2020-02-27,6.331,6.389,6.33,6.378,0.5
2020-02-28,6.356,6.404,6.356,6.371,-0.11
2020-03-02,6.343,6.362,6.334,6.346,-0.39
2020-03-03,6.369,6.38,6.342,6.342,-0.06
2020-03-04,6.267,6.294,6.214,6.226,-1.83
2020-03-05,6.239,6.263,6.227,6.239,0.21
2020-03-06,6.183,6.189,6.148,6.185,-0.87
2020-03-09,6.094,6.094,5.995,6.066,-1.92
2020-03-11,6.1,6.159,6.1,6.125,0.97
2020-03-12,6.135,6.236,6.135,6.236,1.81
2020-03-13,6.273,6.355,6.273,6.322,1.38
2020-03-16,6.239,6.252,6.123,6.208,-1.8
2020-03-17,6.299,6.299,6.209,6.265,0.92
2020-03-18,6.271,6.343,6.232,6.296,0.49
2020-03-19,6.372,6.449,6.336,6.41,1.81
2020-03-20,6.407,6.407,6.216,6.259,-2.36
2020-03-23,6.301,6.391,6.252,6.379,1.92
2020-03-24,6.377,6.377,6.294,6.304,-1.18
2020-03-26,6.379,6.379,6.215,6.225,-1.25
2020-03-27,6.183,6.183,6.004,6.144,-1.3
2020-03-30,6.19,6.213,6.139,6.209,1.06
2020-03-31,6.21,6.21,6.079,6.138,-1.14
2020-04-03,6.287,6.315,6.266,6.306,2.74
2020-04-07,6.358,6.42,6.356,6.414,1.71
2020-04-08,6.45,6.456,6.42,6.441,0.42
2020-04-09,6.471,6.504,6.466,6.49,0.76
2020-04-13,6.471,6.5,6.471,6.495,0.08
2020-04-15,6.49,6.49,6.425,6.425,-1.08
2020-04-16,6.447,6.447,6.427,6.44,0.23
2020-04-17,6.376,6.419,6.298,6.347,-1.44
2020-04-20,6.293,6.293,6.181,6.209,-2.17
2020-04-21,6.237,6.237,6.183,6.212,0.05
2020-04-22,6.21,6.243,6.201,6.224,0.19
2020-04-23,6.251,6.251,6.015,6.06,-2.63
2020-04-24,6.096,6.172,6.083,6.167,1.77
2020-04-27,6.202,6.202,6.126,6.153,-0.23
2020-04-28,6.165,6.165,6.104,6.137,-0.26
2020-04-29,6.125,6.147,6.113,6.125,-0.2
2020-04-30,6.141,6.141,6.11,6.11,-0.24
2020-05-04,6.138,6.14,6.067,6.084,-0.43
2020-05-05,6.11,6.11,6.067,6.073,-0.18
2020-05-06,6.061,6.061,6.028,6.028,-0.74
2020-05-08,6.013,6.047,5.966,5.967,-1.01
2020-05-11,6.234,6.25,6.156,6.167,3.35
2020-05-12,6.207,6.207,6.144,6.163,-0.06
2020-05-13,6.243,6.243,6.089,6.095,-1.1
2020-05-14,6.08,6.08,5.993,6.056,-0.64
2020-05-15,6.123,6.123,6.031,6.081,0.41
2020-05-18,6.102,6.102,6.045,6.05,-0.51
2020-05-19,6.067,6.067,6.026,6.035,-0.25
2020-05-20,6.038,6.047,6.024,6.041,0.1
2020-05-21,6.07,6.07,6.029,6.034,-0.12
2020-05-22,5.99,5.99,5.879,5.961,-1.21
2020-05-26,5.99,5.994,5.949,5.975,0.23
2020-05-27,6.001,6.001,5.966,5.984,0.15
2020-05-28,5.995,5.995,5.98,5.99,0.1
2020-05-29,5.99,6.027,5.978,6.013,0.38
2020-06-01,6.055,6.055,6.021,6.042,0.48
2020-06-02,6.089,6.089,5.998,5.998,-0.73
2020-06-03,6.01,6.031,5.998,6.031,0.55
2020-06-04,5.839,5.839,5.796,5.796,-3.9
2020-06-05,5.827,5.846,5.821,5.821,0.43
2020-06-08,5.855,5.855,5.804,5.807,-0.24
2020-06-09,5.787,5.791,5.775,5.775,-0.55
2020-06-10,5.779,5.779,5.768,5.772,-0.05
2020-06-11,5.775,5.788,5.755,5.781,0.16
2020-06-12,5.784,5.801,5.772,5.796,0.26
2020-06-15,5.835,5.835,5.784,5.792,-0.07
2020-06-16,5.828,5.862,5.799,5.846,0.93
2020-06-17,5.861,5.861,5.834,5.835,-0.19
2020-06-18,5.855,5.855,5.818,5.822,-0.22
2020-06-19,5.842,5.855,5.828,5.849,0.46
2020-06-22,5.862,5.886,5.835,5.877,0.48
2020-06-23,5.915,5.915,5.88,5.903,0.44
2020-06-24,5.937,5.937,5.885,5.918,0.25
2020-06-25,5.936,5.936,5.891,5.891,-0.46
2020-06-26,5.917,5.921,5.883,5.913,0.37
2020-06-29,5.938,5.938,5.892,5.903,-0.17
2020-06-30,5.924,5.924,5.875,5.888,-0.25
2020-07-01,5.907,5.907,5.822,5.838,-0.85
2020-07-02,5.848,5.848,5.821,5.841,0.05
2020-07-03,5.853,5.873,5.845,5.845,0.07
2020-07-06,5.851,5.851,5.825,5.836,-0.15
2020-07-07,5.836,5.846,5.792,5.792,-0.75
2020-07-08,5.802,5.802,5.76,5.778,-0.24
2020-07-09,5.764,5.794,5.764,5.772,-0.1
2020-07-10,5.775,5.775,5.747,5.76,-0.21
2020-07-13,5.78,5.787,5.77,5.786,0.45
2020-07-14,5.822,5.847,5.796,5.825,0.67
2020-07-15,5.836,5.836,5.814,5.815,-0.17
2020-07-16,5.828,5.828,5.808,5.813,-0.03
2020-07-17,5.822,5.829,5.795,5.805,-0.14
2020-07-20,5.812,5.818,5.794,5.799,-0.1
2020-07-21,5.814,5.833,5.795,5.829,0.52
2020-07-22,5.841,5.841,5.814,5.814,-0.26
2020-07-23,5.825,5.825,5.805,5.805,-0.15
2020-07-24,5.815,5.825,5.8,5.817,0.21
2020-07-27,5.835,5.86,5.813,5.859,0.72
2020-07-28,5.889,5.889,5.85,5.85,-0.15
2020-07-29,5.87,5.87,5.832,5.835,-0.26
2020-07-30,5.852,5.852,5.819,5.825,-0.17
2020-07-31,5.833,5.845,5.814,5.837,0.21
2020-08-03,5.846,5.848,5.836,5.837,0.0
2020-08-04,5.855,5.855,5.823,5.833,-0.07
2020-08-05,5.84,5.84,5.824,5.826,-0.12
2020-08-06,5.834,5.887,5.808,5.862,0.62
2020-08-07,5.879,5.893,5.868,5.886,0.41
2020-08-10,5.91,5.916,5.893,5.893,0.12
2020-08-11,5.91,5.91,5.885,5.903,0.17
2020-08-12,5.922,5.926,5.88,5.884,-0.32
2020-08-13,5.885,5.898,5.876,5.895,0.19
2020-08-14,5.993,5.993,5.934,5.965,1.19
2020-08-17,6.004,6.004,5.96,5.975,0.17
2020-08-18,5.991,5.994,5.975,5.986,0.18
2020-08-19,5.993,6.01,5.993,6.008,0.37
2020-08-20,6.013,6.013,5.994,6.0,-0.13
2020-08-21,6.047,6.144,6.034,6.14,2.33
2020-08-24,6.182,6.231,6.152,6.221,1.32
2020-08-25,6.14,6.172,6.124,6.157,-1.03
2020-08-26,6.184,6.209,6.136,6.203,0.75
2020-08-27,6.201,6.201,6.143,6.147,-0.9
2020-08-28,6.187,6.192,6.096,6.097,-0.81
2020-08-31,6.117,6.117,6.071,6.078,-0.31
2020-09-01,5.949,5.961,5.934,5.943,-2.22
2020-09-02,5.957,5.957,5.918,5.92,-0.39
2020-09-03,5.919,5.919,5.878,5.896,-0.41
2020-09-04,5.91,5.944,5.896,5.93,0.58
2020-09-07,5.956,5.995,5.938,5.993,1.06
2020-09-08,6.039,6.06,6.011,6.056,1.05
2020-09-09,6.081,6.081,5.983,5.989,-1.11
2020-09-10,5.998,6.053,5.985,6.053,1.07
2020-09-11,6.109,6.109,6.017,6.041,-0.2
2020-09-14,6.074,6.074,6.026,6.031,-0.17
2020-09-15,6.045,6.045,6.014,6.029,-0.03
2020-09-16,6.046,6.046,5.992,5.992,-0.61
2020-09-17,5.999,6.037,5.981,6.033,0.68
2020-09-18,6.028,6.028,5.991,6.014,-0.31
2020-09-21,6.027,6.027,6.005,6.016,0.03
2020-09-22,6.027,6.027,5.991,6.01,-0.1
2020-09-23,5.996,6.003,5.989,5.99,-0.33
2020-09-24,6.027,6.027,5.981,5.992,0.03
2020-09-25,6.041,6.041,6.003,6.038,0.77
2020-09-28,6.068,6.079,6.042,6.056,0.3
2020-09-29,6.069,6.073,6.037,6.037,-0.31
2020-09-30,6.057,6.057,6.011,6.015,-0.36
2020-10-01,5.965,6.006,5.965,5.996,-0.32
2020-10-05,6.018,6.018,5.989,6.004,0.13
2020-10-06,6.026,6.036,6.01,6.026,0.37
2020-10-07,6.032,6.032,6.008,6.014,-0.2
2020-10-08,6.025,6.03,6.012,6.015,0.02
2020-10-09,6.042,6.042,5.92,5.937,-1.3
2020-10-12,5.945,5.945,5.889,5.899,-0.64
2020-10-13,5.925,5.925,5.888,5.904,0.08
2020-10-14,5.918,5.918,5.895,5.9,-0.07
2020-10-15,5.911,5.911,5.888,5.898,-0.03
2020-10-16,5.944,5.944,5.91,5.935,0.63
2020-10-19,5.932,5.944,5.921,5.94,0.08
2020-10-20,5.95,5.95,5.929,5.931,-0.15
2020-10-21,5.947,5.947,5.912,5.912,-0.32
2020-10-22,5.913,5.918,5.903,5.915,0.05
2020-10-23,5.898,5.898,5.844,5.844,-1.2
2020-10-26,5.822,5.846,5.791,5.834,-0.17
2020-10-27,5.849,5.86,5.83,5.846,0.21
2020-10-28,5.849,5.862,5.83,5.859,0.22
2020-10-29,5.874,5.886,5.852,5.881,0.38
2020-11-02,5.89,5.896,5.877,5.89,0.15
2020-11-03,5.888,5.914,5.888,5.898,0.14
2020-11-04,5.896,5.896,5.876,5.886,-0.2
2020-11-05,5.883,5.883,5.855,5.86,-0.44
2020-11-06,5.846,5.873,5.837,5.871,0.19
2020-11-09,5.883,5.886,5.871,5.876,0.09
2020-11-10,5.908,5.918,5.899,5.916,0.68
2020-11-11,5.936,5.936,5.901,5.903,-0.22
2020-11-12,5.923,5.923,5.903,5.903,0.0
2020-11-13,5.915,5.915,5.875,5.878,-0.42
2020-11-17,5.888,5.888,5.866,5.877,-0.02
2020-11-18,5.877,5.881,5.86,5.878,0.02
2020-11-19,5.891,5.891,5.873,5.876,-0.03
2020-11-20,5.877,5.887,5.871,5.877,0.02
2020-11-23,5.883,5.903,5.874,5.9,0.39
2020-11-24,5.913,5.913,5.879,5.88,-0.34
2020-11-25,5.902,5.902,5.876,5.885,0.09
2020-11-26,5.895,5.895,5.869,5.872,-0.22
2020-11-27,5.888,5.916,5.884,5.911,0.66
2020-12-01,5.919,5.93,5.909,5.93,0.32
2020-12-02,5.951,5.951,5.919,5.92,-0.17
2020-12-03,5.933,5.935,5.909,5.932,0.2
2020-12-04,5.933,5.933,5.888,5.897,-0.59
2020-12-07,5.908,5.929,5.906,5.924,0.46
2020-12-08,5.932,5.942,5.918,5.939,0.25
2020-12-09,5.947,5.951,5.907,5.917,-0.37
2020-12-10,5.913,5.918,5.898,5.916,-0.02
2020-12-11,5.943,5.96,5.92,5.956,0.68
2020-12-14,5.97,5.97,5.935,5.946,-0.17
2020-12-15,5.926,5.949,5.923,5.941,-0.08
2020-12-16,5.948,5.953,5.94,5.944,0.05
2020-12-17,5.955,5.955,5.938,5.952,0.13
2020-12-18,5.952,5.979,5.95,5.959,0.12
2020-12-21,5.962,5.974,5.952,5.957,-0.03
2020-12-22,5.966,5.966,5.939,5.951,-0.1
2020-12-23,5.951,5.953,5.944,5.95,-0.02
2020-12-24,5.973,5.981,5.929,5.929,-0.35
2020-12-28,5.918,5.928,5.918,5.925,-0.07
2020-12-29,5.935,5.935,5.924,5.927,0.03
2020-12-30,5.933,5.933,5.899,5.899,-0.47
2020-12-31,5.905,5.905,5.887,5.894,-0.08
2021-01-01,5.905,5.905,5.888,5.898,0.07
2021-01-04,5.904,5.905,5.858,5.858,-0.68
2021-01-05,5.856,5.858,5.839,5.85,-0.14
2021-01-06,5.877,5.912,5.868,5.894,0.75
2021-01-07,5.906,5.912,5.891,5.892,-0.03
2021-01-08,5.878,5.901,5.876,5.892,0.0
2021-01-11,5.946,5.946,5.917,5.924,0.54
2021-01-12,5.937,5.937,5.919,5.931,0.12
2021-01-13,5.913,5.955,5.908,5.947,0.27
2021-01-14,5.955,5.955,5.924,5.924,-0.39
2021-01-15,5.959,5.988,5.942,5.988,1.08
2021-01-18,5.965,5.986,5.953,5.957,-0.52
2021-01-19,5.963,5.963,5.933,5.936,-0.35
2021-01-20,5.942,5.945,5.931,5.942,0.1
2021-01-21,5.942,5.958,5.931,5.956,0.24
2021-01-22,5.97,5.973,5.936,5.939,-0.29
2021-01-25,5.963,5.963,5.934,5.954,0.25
2021-01-27,5.961,5.961,5.943,5.954,0.0
2021-01-28,5.955,5.955,5.933,5.933,-0.35
2021-01-29,5.946,5.951,5.936,5.949,0.27
2021-02-01,5.917,6.071,5.888,6.06,1.87
2021-02-02,6.088,6.134,6.08,6.127,1.11
2021-02-03,6.136,6.136,6.082,6.084,-0.7
2021-02-04,6.094,6.094,6.058,6.074,-0.16
2021-02-05,6.088,6.153,6.054,6.071,-0.05
2021-02-08,6.078,6.078,6.015,6.04,-0.51
2021-02-09,6.095,6.099,6.072,6.074,0.56
2021-02-10,6.073,6.073,6.01,6.01,-1.05
2021-02-11,6.015,6.023,5.944,5.962,-0.8
2021-02-12,5.952,5.995,5.951,5.99,0.47
2021-02-15,6.019,6.026,6.002,6.022,0.53
2021-02-16,6.033,6.04,6.018,6.022,0.0
2021-02-17,6.047,6.047,6.018,6.03,0.13
2021-02-18,6.033,6.137,6.028,6.132,1.69
2021-02-22,6.192,6.212,6.182,6.202,1.14
2021-02-23,6.207,6.207,6.16,6.172,-0.48
2021-02-24,6.172,6.172,6.141,6.147,-0.41
2021-02-25,6.173,6.185,6.149,6.182,0.57
2021-02-26,6.215,6.242,6.201,6.229,0.76
2021-03-01,6.236,6.236,6.195,6.209,-0.32
2021-03-02,6.208,6.236,6.188,6.236,0.43
2021-03-03,6.242,6.246,6.219,6.238,0.03
2021-03-04,6.258,6.258,6.212,6.212,-0.42
2021-03-05,6.214,6.254,6.204,6.232,0.32
2021-03-08,6.244,6.245,6.208,6.223,-0.14
2021-03-09,6.223,6.229,6.206,6.206,-0.27
2021-03-10,6.209,6.274,6.2,6.247,0.66
2021-03-12,6.233,6.258,6.227,6.232,-0.24
2021-03-15,6.246,6.247,6.201,6.201,-0.5
2021-03-16,6.213,6.213,6.179,6.18,-0.34
2021-03-17,6.204,6.204,6.167,6.185,0.08
2021-03-18,6.221,6.24,6.187,6.202,0.27
2021-03-19,6.198,6.21,6.165,6.193,-0.15
2021-03-22,6.208,6.208,6.165,6.18,-0.21
2021-03-23,6.153,6.155,6.138,6.144,-0.58
2021-03-24,6.131,6.155,6.114,6.152,0.13
2021-03-25,6.158,6.164,6.131,6.131,-0.34
2021-03-26,6.153,6.153,6.119,6.123,-0.13
2021-03-30,6.147,6.152,6.131,6.143,0.33
2021-03-31,6.161,6.185,6.14,6.177,0.55
2021-04-05,6.202,6.202,6.123,6.123,-0.87
2021-04-06,6.126,6.135,6.108,6.122,-0.02
2021-04-07,6.119,6.191,6.059,6.082,-0.65
2021-04-08,6.084,6.091,6.031,6.031,-0.84
2021-04-09,6.002,6.034,5.99,6.017,-0.23
2021-04-12,6.022,6.022,6.005,6.011,-0.1
2021-04-15,6.033,6.128,6.026,6.126,1.91
2021-04-16,6.168,6.176,6.076,6.088,-0.62
2021-04-19,6.109,6.109,6.07,6.081,-0.11
2021-04-20,6.105,6.105,6.074,6.074,-0.12
2021-04-22,6.069,6.069,6.044,6.05,-0.4
2021-04-23,6.1,6.1,6.035,6.035,-0.25
2021-04-26,6.049,6.049,6.026,6.038,0.05
2021-04-27,6.051,6.067,6.043,6.055,0.28
2021-04-28,6.077,6.077,6.049,6.053,-0.03
2021-04-29,6.072,6.072,6.051,6.059,0.1
2021-04-30,6.065,6.071,6.028,6.03,-0.48
2021-05-03,6.029,6.029,6.001,6.001,-0.48
2021-05-04,6.048,6.048,5.997,6.015,0.23
2021-05-05,6.009,6.009,5.976,5.978,-0.62
2021-05-06,5.988,5.995,5.974,5.974,-0.07
2021-05-07,6.005,6.016,5.979,6.015,0.69
2021-05-10,6.03,6.03,6.006,6.014,-0.02
2021-05-11,6.03,6.03,6.008,6.008,-0.1
2021-05-12,6.029,6.029,6.002,6.01,0.03
2021-05-14,6.045,6.045,5.985,5.986,-0.4
2021-05-17,5.989,5.989,5.966,5.972,-0.23
2021-05-18,5.978,5.982,5.974,5.976,0.07
2021-05-19,5.979,5.986,5.968,5.975,-0.02
2021-05-20,5.986,5.986,5.966,5.968,-0.12
2021-05-21,5.967,5.978,5.958,5.977,0.15
2021-05-24,5.985,5.985,5.971,5.972,-0.08
2021-05-25,5.989,5.989,5.972,5.972,0.0
2021-05-27,6.0,6.0,5.978,5.987,0.25
2021-05-28,5.997,6.003,5.979,6.003,0.27
2021-05-31,6.039,6.039,6.019,6.022,0.32
2021-06-01,6.032,6.032,6.019,6.025,0.05
2021-06-02,6.032,6.032,6.005,6.005,-0.33
2021-06-03,6.017,6.017,5.997,5.997,-0.13
2021-06-04,5.99,6.032,5.984,6.028,0.52
2021-06-07,6.04,6.04,6.015,6.022,-0.1
2021-06-08,6.037,6.037,6.005,6.006,-0.27
2021-06-09,6.045,6.045,6.011,6.016,0.17
2021-06-10,6.029,6.029,6.009,6.019,0.05
2021-06-11,6.025,6.025,6.004,6.006,-0.22
2021-06-14,6.018,6.018,6.004,6.004,-0.03
2021-06-15,6.038,6.05,6.028,6.04,0.6
2021-06-16,6.052,6.067,6.044,6.045,0.08
2021-06-17,6.074,6.074,6.015,6.019,-0.43
2021-06-18,6.057,6.057,6.004,6.006,-0.22
2021-06-21,6.011,6.036,6.006,6.029,0.38
2021-06-22,6.043,6.043,6.021,6.025,-0.07
2021-06-23,6.038,6.038,6.015,6.018,-0.12
2021-06-24,6.025,6.029,6.008,6.012,-0.1
2021-06-25,6.063,6.063,6.014,6.028,0.27
2021-06-28,6.046,6.086,6.039,6.056,0.46
2021-06-29,6.082,6.082,6.036,6.036,-0.33
2021-06-30,6.089,6.089,6.049,6.051,0.25
2021-07-01,6.082,6.082,6.035,6.039,-0.2
2021-07-02,6.061,6.075,6.055,6.065,0.43
2021-07-05,6.061,6.093,6.061,6.088,0.38
2021-07-06,6.154,6.19,6.138,6.175,1.43
2021-07-07,6.161,6.19,6.161,6.164,-0.18
2021-07-08,6.161,6.161,6.124,6.124,-0.65
2021-07-09,6.153,6.197,6.14,6.186,1.01
2021-07-12,6.277,6.277,6.204,6.22,0.55
2021-07-13,6.1,6.107,6.1,6.103,-1.88
2021-07-14,6.122,6.122,6.109,6.109,0.1
2021-07-15,6.109,6.12,6.108,6.117,0.13
2021-07-16,6.146,6.146,6.113,6.13,0.21
2021-07-19,6.139,6.139,6.127,6.127,-0.05
2021-07-20,6.129,6.129,6.116,6.119,-0.13
2021-07-22,6.158,6.158,6.132,6.138,0.31
2021-07-23,6.147,6.165,6.142,6.165,0.44
2021-07-26,6.176,6.178,6.161,6.169,0.06
2021-07-27,6.189,6.189,6.174,6.178,0.15
2021-07-28,6.187,6.192,6.174,6.188,0.16
2021-07-29,6.2,6.203,6.188,6.198,0.16
2021-07-30,6.225,6.225,6.199,6.204,0.1
2021-08-02,6.204,6.204,6.192,6.197,-0.11
2021-08-03,6.201,6.201,6.188,6.2,0.05
2021-08-04,6.207,6.207,6.193,6.199,-0.02
2021-08-05,6.197,6.215,6.195,6.207,0.13
2021-08-06,6.252,6.262,6.214,6.234,0.43
2021-08-09,6.261,6.261,6.22,6.221,-0.21
2021-08-10,6.234,6.237,6.229,6.233,0.19
2021-08-11,6.248,6.256,6.23,6.236,0.05
2021-08-12,6.243,6.243,6.223,6.226,-0.16
2021-08-13,6.237,6.243,6.228,6.241,0.24
